,player_id,datetime,minutes,20_Weeks_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_20_Weeks_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_Levan_minirocket_on_20_weeks_GK,Binned_Levan_rocket_on_20_weeks_GK,Binned_Levan_rocket_on_4_weeks_GK,Binned_Lynge_CNN1D_GK,Binned_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_Lynge_FCNN_GK,Binned_Lynge_FCNN_Hard_Sigmoid_GK,Binned_Lynge_RNN_GK,Binned_Lynge_RNN_Hard_Sigmoid_GK,Binned_baseline_GK,Binned_single_lagstep_GK,Binned_xgboost_GK,Levan_minirocket_on_20_weeks_GK,Levan_rocket_on_20_weeks_GK,Levan_rocket_on_4_weeks_GK,Lynge_CNN1D_GK,Lynge_CNN1D_Hard_Sigmoid_GK,Lynge_FCNN_GK,Lynge_FCNN_Hard_Sigmoid_GK,Lynge_RNN_GK,Lynge_RNN_Hard_Sigmoid_GK,baseline_GK,single_lagstep_GK,xgboost_GK
1778,868,2023-04-29,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,868,2023-05-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,868,2023-05-08,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781,868,2023-05-14,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1782,868,2023-05-18,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1783,868,2023-05-21,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,868,2023-05-24,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,868,2023-05-28,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,868,2023-09-16,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,90.0,0.0
1787,868,2023-09-24,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1788,868,2023-09-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1789,868,2023-10-08,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,868,2023-10-21,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1791,868,2023-10-29,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,868,2023-11-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,868,2023-11-12,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,868,2023-11-25,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1795,868,2023-12-03,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,868,2023-12-06,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,868,2023-12-09,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,868,2023-12-17,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,868,2023-12-21,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,868,2023-12-28,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,868,2024-01-02,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,868,2024-01-22,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,868,2024-01-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,868,2024-02-03,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1805,868,2024-02-10,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806,868,2024-02-18,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,868,2024-02-24,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,868,2024-03-02,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,868,2024-03-10,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,868,2024-03-31,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,868,2024-04-03,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812,868,2024-04-06,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,868,2024-04-13,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,868,2024-04-25,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815,868,2024-04-28,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1816,868,2024-05-05,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,868,2024-05-11,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,868,2024-05-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,868,2024-05-19,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,935,2024-05-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,,75.0,0.0
1821,935,2024-05-19,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,937,2022-08-05,90,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
1823,937,2022-08-30,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,81.0,88.0,90.0,83.0,90.0,90.0,90.0,89.99997
1824,937,2022-09-03,90,,,,,19.68781976960599,90.0,79.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,79.0,83.0,90.0,89.0,90.0,90.0,90.0,89.99997
1825,937,2022-10-01,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,91.0,90.0,91.0,90.0,85.0,90.0,90.0,90.0,89.99997
1826,937,2022-10-09,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,85.0,82.0,83.0,85.0,90.0,90.0,90.0,89.99997
1827,937,2022-10-15,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,83.0,88.0,90.0,88.0,90.0,90.0,90.0,89.99997
1828,937,2022-10-18,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,94.0,90.0,95.0,90.0,87.0,90.0,90.0,90.0,89.99997
1829,937,2022-10-22,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,90.0,90.0,86.0,90.0,85.0,90.0,90.0,90.0,89.99997
1830,937,2022-10-29,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,83.0,87.0,90.0,85.0,90.0,90.0,90.0,89.99997
1831,937,2022-11-06,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,91.0,89.0,92.0,82.0,88.0,90.0,90.0,90.0,89.99997
1832,937,2022-11-12,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,89.0,88.0,90.0,83.0,90.0,90.0,90.0,89.99997
1833,937,2022-12-26,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,83.0,87.0,90.0,85.0,90.0,90.0,90.0,89.99997
1834,937,2022-12-31,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,91.0,90.0,83.0,84.0,86.0,90.0,90.0,90.0,89.99997
1835,937,2023-01-04,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,88.0,83.0,90.0,83.0,90.0,90.0,90.0,89.99997
1836,937,2023-01-15,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,82.0,82.0,90.0,83.0,90.0,90.0,90.0,89.99997
1837,937,2023-01-18,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,89.0,88.0,90.0,89.0,90.0,90.0,90.0,89.99997
1838,937,2023-01-21,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,88.0,90.0,90.0,86.0,90.0,90.0,90.0,89.99997
1839,937,2023-02-04,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,91.0,90.0,88.0,90.0,90.0,90.0,90.0,90.0,89.99997
1840,937,2023-02-11,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,89.0,85.0,90.0,83.0,90.0,90.0,90.0,89.99997
1841,937,2023-02-18,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,87.0,88.0,90.0,90.0,90.0,90.0,90.0,89.99997
1842,937,2023-02-25,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,86.0,90.0,90.0,82.0,90.0,90.0,90.0,89.99997
1843,937,2023-03-04,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,84.0,84.0,90.0,87.0,90.0,90.0,90.0,89.99997
1844,937,2023-03-11,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,87.0,81.0,83.0,86.0,90.0,90.0,90.0,89.99997
1845,937,2023-03-15,0,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,86.0,88.0,90.0,85.0,90.0,90.0,90.0,89.99997
1846,937,2023-03-19,0,,,,,63.181538842618465,34.0,29.0,27.0,0.0,25.0,40.0,67.5,0.0,0.0,,,63.181538842618465,34.0,29.0,27.0,3.0,25.0,40.0,67.5,0.0,0.0
1847,937,2023-04-01,90,,,,,39.56872562132776,18.0,13.0,13.0,11.0,10.0,29.0,45.0,0.0,0.0,,,39.56872562132776,18.0,13.0,13.0,11.0,10.0,29.0,45.0,0.0,0.0
1848,937,2023-04-09,0,,,,,39.56872562132776,61.0,56.0,57.0,63.0,56.0,80.0,45.0,90.0,90.0,,,39.56872562132776,61.0,56.0,57.0,63.0,56.0,80.0,45.0,90.0,89.99997
1849,937,2023-04-15,0,,,,,25.80962198600173,16.0,15.0,16.0,0.0,15.0,34.0,22.5,0.0,0.0,,,25.80962198600173,16.0,15.0,16.0,0.0,15.0,34.0,22.5,0.0,0.0
1850,937,2023-04-22,0,,,,,25.80962198600173,11.0,0.0,0.0,0.0,0.0,28.0,22.5,0.0,0.0,,,25.80962198600173,11.0,0.0,9.0,0.0,4.0,28.0,22.5,0.0,0.0
1851,937,2023-04-25,0,,,,,25.80962198600173,11.0,12.0,13.0,0.0,0.0,25.0,22.5,0.0,0.0,,,25.80962198600173,11.0,12.0,13.0,0.0,0.0,25.0,22.5,0.0,0.0
1852,937,2023-04-29,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1853,937,2023-05-06,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,937,2023-05-13,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1855,937,2023-05-20,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,937,2023-05-28,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,937,2023-09-16,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1858,937,2023-09-23,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1859,937,2023-09-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860,937,2023-10-07,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,937,2023-10-21,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,937,2023-10-27,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863,937,2023-11-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,937,2023-11-11,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,937,2023-11-25,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,937,2023-12-03,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,937,2023-12-06,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,937,2023-12-09,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,937,2023-12-16,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,937,2023-12-21,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,937,2023-12-27,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,937,2023-12-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,937,2024-01-20,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,937,2024-01-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,937,2024-02-03,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,937,2024-02-12,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,937,2024-02-19,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,937,2024-02-24,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,937,2024-03-02,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,937,2024-03-09,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,937,2024-03-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,937,2024-04-02,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1883,937,2024-04-06,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1884,937,2024-04-14,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1885,937,2024-04-21,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,937,2024-04-24,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,937,2024-04-27,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1888,937,2024-05-06,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889,937,2024-05-11,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,937,2024-05-19,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,968,2022-08-06,90,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1892,968,2023-01-23,0,29.0,29.0,0.0,0.0,,,,,,,,,,,1.5883472510541594,0.1623767993916587,,,,,,,,,,
1893,968,2023-02-03,0,19.0,19.0,0.0,0.0,,,,,,,,,,,5.770266684492597,7.370075465789046,,,,,,,,,,
1894,968,2023-02-11,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
1895,968,2023-02-18,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1896,968,2023-02-24,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
1897,968,2023-03-06,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1898,968,2023-03-12,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1899,968,2023-04-01,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1900,968,2023-04-08,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1901,968,2023-04-15,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1902,968,2023-04-22,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
1903,968,2023-04-25,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1904,968,2023-04-30,0,6.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
1905,968,2023-05-03,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1906,968,2023-05-08,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1907,968,2023-05-13,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
